employment_income,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
89648.97,371.0,371.0,371.0,371.0,371.0,371.0,371.0
89708.97,375.0,375.0,375.0,375.0,375.0,375.0,375.0
89768.98,379.0,379.0,379.0,379.0,379.0,379.0,379.0
89828.984,383.0,383.0,383.0,383.0,383.0,383.0,383.0
89888.99,387.0,387.0,387.0,387.0,387.0,387.0,387.0
89948.99,391.0,391.0,391.0,391.0,391.0,391.0,391.0
90009.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0
90069.01,400.0,400.0,400.0,400.0,400.0,400.0,400.0
90129.016,404.0,404.0,404.0,404.0,404.0,404.0,404.0
90189.016,408.0,408.0,408.0,408.0,408.0,408.0,408.0
90249.02,412.0,412.0,412.0,412.0,412.0,412.0,412.0
90309.03,416.0,416.0,416.0,416.0,416.0,416.0,416.0
90369.04,420.0,420.0,420.0,420.0,420.0,420.0,420.0
90429.04,424.0,424.0,424.0,424.0,424.0,424.0,424.0
90489.05,428.0,428.0,428.0,428.0,428.0,428.0,428.0
90549.055,432.0,432.0,432.0,432.0,432.0,432.0,432.0
90609.06,436.0,436.0,436.0,436.0,436.0,436.0,436.0
90669.07,440.0,440.0,440.0,440.0,440.0,440.0,440.0
90729.07,444.0,444.0,444.0,444.0,444.0,444.0,444.0
90789.08,448.0,448.0,448.0,448.0,448.0,448.0,448.0
90849.086,452.0,452.0,452.0,452.0,452.0,452.0,452.0
90909.09,456.0,456.0,456.0,456.0,456.0,456.0,456.0
90969.09,460.0,460.0,460.0,460.0,460.0,460.0,460.0
91029.1,464.0,464.0,464.0,464.0,464.0,464.0,464.0
91089.11,468.0,468.0,468.0,468.0,468.0,468.0,468.0
91149.12,472.0,472.0,472.0,472.0,472.0,472.0,472.0
91209.12,476.0,476.0,476.0,476.0,476.0,476.0,476.0
91269.125,481.0,481.0,481.0,481.0,481.0,481.0,481.0
91329.13,485.0,485.0,485.0,485.0,485.0,485.0,485.0
91389.14,489.0,489.0,489.0,489.0,489.0,489.0,489.0
91449.15,493.0,493.0,493.0,493.0,493.0,493.0,493.0
91509.15,497.0,497.0,497.0,497.0,497.0,497.0,497.0
91569.16,501.0,501.0,501.0,501.0,501.0,501.0,501.0
91629.164,505.0,505.0,505.0,505.0,505.0,505.0,505.0
91689.17,509.0,509.0,509.0,509.0,509.0,509.0,509.0
91749.17,513.0,513.0,513.0,513.0,513.0,513.0,513.0
91809.18,517.0,517.0,517.0,517.0,517.0,517.0,517.0
91869.19,521.0,521.0,521.0,521.0,521.0,521.0,521.0
91929.195,525.0,525.0,525.0,525.0,525.0,525.0,525.0
91989.195,529.0,529.0,529.0,529.0,529.0,529.0,529.0
92049.2,533.0,533.0,533.0,533.0,533.0,533.0,533.0
92109.21,537.0,537.0,537.0,537.0,537.0,537.0,537.0
92169.22,541.0,541.0,541.0,541.0,541.0,541.0,541.0
92229.23,545.0,545.0,545.0,545.0,545.0,545.0,545.0
92289.23,549.0,549.0,549.0,549.0,549.0,549.0,549.0
92349.234,553.0,553.0,553.0,553.0,553.0,553.0,553.0
92409.24,557.0,557.0,557.0,557.0,557.0,557.0,557.0
92469.25,562.0,562.0,562.0,562.0,562.0,562.0,562.0
92529.25,566.0,566.0,566.0,566.0,566.0,566.0,566.0
92589.26,570.0,570.0,570.0,570.0,570.0,570.0,570.0
92649.266,574.0,574.0,574.0,574.0,574.0,574.0,574.0
92709.27,578.0,578.0,578.0,578.0,578.0,578.0,578.0
92769.27,582.0,582.0,582.0,582.0,582.0,582.0,582.0
92829.28,586.0,586.0,586.0,586.0,586.0,586.0,586.0
92889.29,590.0,590.0,590.0,590.0,590.0,590.0,590.0
92949.3,594.0,594.0,594.0,594.0,594.0,594.0,594.0
93009.305,598.0,598.0,598.0,598.0,598.0,598.0,598.0
93069.305,602.0,602.0,602.0,602.0,602.0,602.0,602.0
93129.31,606.0,606.0,606.0,606.0,606.0,606.0,606.0
93189.32,610.0,610.0,610.0,610.0,610.0,610.0,610.0
93249.33,614.0,614.0,614.0,614.0,614.0,614.0,614.0
93309.33,618.0,618.0,618.0,618.0,618.0,618.0,618.0
93369.336,622.0,622.0,622.0,622.0,622.0,622.0,622.0
93429.34,626.0,626.0,626.0,626.0,626.0,626.0,626.0
93489.35,630.0,630.0,630.0,630.0,630.0,630.0,630.0
93549.35,634.0,634.0,634.0,634.0,634.0,634.0,634.0
93609.36,639.0,639.0,639.0,639.0,639.0,639.0,639.0
93669.37,643.0,643.0,643.0,643.0,643.0,643.0,643.0
93729.375,647.0,647.0,647.0,647.0,647.0,647.0,647.0
93789.38,651.0,651.0,651.0,651.0,651.0,651.0,651.0
93849.38,655.0,655.0,655.0,655.0,655.0,655.0,655.0
93909.39,659.0,659.0,659.0,659.0,659.0,659.0,659.0
93969.4,663.0,663.0,663.0,663.0,663.0,663.0,663.0
94029.41,667.0,667.0,667.0,667.0,667.0,667.0,667.0
94089.41,671.0,671.0,671.0,671.0,671.0,671.0,671.0
94149.414,675.0,675.0,675.0,675.0,675.0,675.0,675.0
94209.42,679.0,679.0,679.0,679.0,679.0,679.0,679.0
94269.43,683.0,683.0,683.0,683.0,683.0,683.0,683.0
94329.43,687.0,687.0,687.0,687.0,687.0,687.0,687.0
94389.44,691.0,691.0,691.0,691.0,691.0,691.0,691.0
94449.445,695.0,695.0,695.0,695.0,695.0,695.0,695.0
94509.45,699.0,699.0,699.0,699.0,699.0,699.0,699.0
94569.45,703.0,703.0,703.0,703.0,703.0,703.0,703.0
94629.46,707.0,707.0,707.0,707.0,707.0,707.0,707.0
94689.47,711.0,711.0,711.0,711.0,711.0,711.0,711.0
94749.48,715.0,715.0,715.0,715.0,715.0,715.0,715.0
94809.484,720.0,720.0,720.0,720.0,720.0,720.0,720.0
94869.484,724.0,724.0,724.0,724.0,724.0,724.0,724.0
94929.49,728.0,728.0,728.0,728.0,728.0,728.0,728.0
94989.5,732.0,732.0,732.0,732.0,732.0,732.0,732.0
95049.51,736.0,736.0,736.0,736.0,736.0,736.0,736.0
95109.51,740.0,740.0,740.0,740.0,740.0,740.0,740.0
95169.516,744.0,744.0,744.0,744.0,744.0,744.0,744.0
95229.52,748.0,748.0,748.0,748.0,748.0,748.0,748.0
95289.53,752.0,752.0,752.0,752.0,752.0,752.0,752.0
95349.53,756.0,756.0,756.0,756.0,756.0,756.0,756.0
95409.54,760.0,760.0,760.0,760.0,760.0,760.0,760.0
95469.55,764.0,764.0,764.0,764.0,764.0,764.0,764.0
95529.555,768.0,768.0,768.0,768.0,768.0,768.0,768.0
95589.56,772.0,772.0,772.0,772.0,772.0,772.0,772.0
95649.56,776.0,776.0,776.0,776.0,776.0,776.0,776.0
95709.57,780.0,780.0,780.0,780.0,780.0,780.0,780.0
95769.58,784.0,784.0,784.0,784.0,784.0,784.0,784.0
95829.586,788.0,788.0,788.0,788.0,788.0,788.0,788.0
95889.586,792.0,792.0,792.0,792.0,792.0,792.0,792.0
95949.59,796.0,796.0,796.0,796.0,796.0,796.0,796.0
96009.6,801.0,801.0,801.0,801.0,801.0,801.0,801.0
96069.61,805.0,805.0,805.0,805.0,805.0,805.0,805.0
96129.61,809.0,809.0,809.0,809.0,809.0,809.0,809.0
96189.62,813.0,813.0,813.0,813.0,813.0,813.0,813.0
96249.625,817.0,817.0,817.0,817.0,817.0,817.0,817.0
96309.63,821.0,821.0,821.0,821.0,821.0,821.0,821.0
96369.64,825.0,825.0,825.0,825.0,825.0,825.0,825.0
96429.64,829.0,829.0,829.0,829.0,829.0,829.0,829.0
96489.65,833.0,833.0,833.0,833.0,833.0,833.0,833.0
96549.66,837.0,837.0,837.0,837.0,837.0,837.0,837.0
96609.664,841.0,841.0,841.0,841.0,841.0,841.0,841.0
96669.664,845.0,845.0,845.0,845.0,845.0,845.0,845.0
96729.67,849.0,849.0,849.0,849.0,849.0,849.0,849.0
96789.68,853.0,853.0,853.0,853.0,853.0,853.0,853.0
96849.69,857.0,857.0,857.0,857.0,857.0,857.0,857.0
96909.69,861.0,861.0,861.0,861.0,861.0,861.0,861.0
96969.695,865.0,865.0,865.0,865.0,865.0,865.0,865.0
97029.7,869.0,869.0,869.0,869.0,869.0,869.0,869.0
97089.71,873.0,873.0,873.0,873.0,873.0,873.0,873.0
97149.72,877.0,877.0,877.0,877.0,877.0,877.0,877.0
97209.72,882.0,882.0,882.0,882.0,882.0,882.0,882.0
97269.73,886.0,886.0,886.0,886.0,886.0,886.0,886.0
97329.734,890.0,890.0,890.0,890.0,890.0,890.0,890.0
97389.74,894.0,894.0,894.0,894.0,894.0,894.0,894.0
97449.74,898.0,898.0,898.0,898.0,898.0,898.0,898.0
97509.75,902.0,902.0,902.0,902.0,902.0,902.0,902.0
97569.76,906.0,906.0,906.0,906.0,906.0,906.0,906.0
97629.766,910.0,910.0,910.0,910.0,910.0,910.0,910.0
97689.766,914.0,914.0,914.0,914.0,914.0,914.0,914.0
97749.77,918.0,918.0,918.0,918.0,918.0,918.0,918.0
97809.78,922.0,922.0,922.0,922.0,922.0,922.0,922.0
97869.79,926.0,926.0,926.0,926.0,926.0,926.0,926.0
97929.8,930.0,930.0,930.0,930.0,930.0,930.0,930.0
97989.8,934.0,934.0,934.0,934.0,934.0,934.0,934.0
98049.805,938.0,938.0,938.0,938.0,938.0,938.0,938.0
98109.81,942.0,942.0,942.0,942.0,942.0,942.0,942.0
98169.82,946.0,946.0,946.0,946.0,946.0,946.0,946.0
98229.82,950.0,950.0,950.0,950.0,950.0,950.0,950.0
98289.83,954.0,954.0,954.0,954.0,954.0,954.0,954.0
98349.836,958.0,958.0,958.0,958.0,958.0,958.0,958.0
98409.84,963.0,963.0,963.0,963.0,963.0,963.0,963.0
98469.84,967.0,967.0,967.0,967.0,967.0,967.0,967.0
98529.85,971.0,971.0,971.0,971.0,971.0,971.0,971.0
98589.86,975.0,975.0,975.0,975.0,975.0,975.0,975.0
98649.87,979.0,979.0,979.0,979.0,979.0,979.0,979.0
98709.87,983.0,983.0,983.0,983.0,983.0,983.0,983.0
98769.875,987.0,987.0,987.0,987.0,987.0,987.0,987.0
98829.88,991.0,991.0,991.0,991.0,991.0,991.0,991.0
98889.89,995.0,995.0,995.0,995.0,995.0,995.0,995.0
98949.9,999.0,999.0,999.0,999.0,999.0,999.0,999.0
99009.9,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0
99069.91,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0
99129.914,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0
99189.92,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
99249.92,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0
99309.93,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
99369.94,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0
99429.945,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0
99489.945,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0
99549.95,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0
99609.96,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
99669.97,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0
99729.98,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0
99789.98,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0
99849.984,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0
99909.99,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0
99970.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0
100030.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0
100090.01,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0
100150.016,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0
100210.02,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0
100270.02,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0
100330.03,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0
100390.04,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0
100450.05,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0
100510.055,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0
100570.055,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0
100630.06,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0
100690.07,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0
100750.08,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0
100810.08,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0
100870.086,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0
100930.09,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0
100990.1,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0
101050.1,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0
101110.11,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0
101170.12,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0
101230.125,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0
101290.13,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0
101350.13,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0
101410.14,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0
101470.15,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0
101530.16,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0
101590.16,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0
101650.164,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0
101710.17,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0
101770.18,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0
101830.18,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0
101890.19,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0
101950.195,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0
102010.2,1205.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0
102070.2,1206.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0
102130.21,1207.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0
102190.22,1208.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0
102250.23,1208.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0
102310.234,1209.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0
102370.234,1210.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0
102430.24,1211.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0
102490.25,1212.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0
102550.26,1213.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0
102610.26,1213.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0
102670.266,1214.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0
102730.27,1215.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0
102790.28,1216.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0
102850.28,1217.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0
102910.29,1218.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0
102970.3,1218.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0
103030.305,1219.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0
103090.31,1220.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0
103150.31,1221.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0
103210.32,1222.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0
103270.33,1223.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0
103330.336,1223.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0
103390.336,1224.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0
103450.34,1225.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0
103510.35,1226.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0
103570.36,1227.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0
103630.36,1228.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0
103690.37,1229.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0
103750.375,1229.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0
103810.38,1230.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0
103870.39,1231.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0
103930.39,1232.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0
103990.4,1233.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0
104050.41,1234.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0
104110.414,1234.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0
104170.414,1235.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0
104230.42,1236.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0
104290.43,1237.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0
104350.44,1238.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0
104410.44,1239.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0
104470.445,1239.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0
104530.45,1240.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0
104590.46,1241.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0
104650.47,1242.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0
104710.47,1243.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0
104770.48,1244.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0
104830.484,1245.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0
104890.49,1245.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0
104950.49,1246.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0
105010.5,1247.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0
105070.51,1248.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0
105130.516,1249.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0
105190.516,1250.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0
105250.52,1250.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0
105310.53,1251.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0
105370.54,1252.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0
105430.55,1253.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0
105490.55,1254.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0
105550.555,1255.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0
105610.56,1255.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0
105670.57,1256.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0
105730.57,1257.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0
105790.58,1258.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0
105850.586,1259.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0
105910.59,1260.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0
105970.59,1260.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0
106030.6,1261.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0
106090.61,1262.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0
106150.62,1263.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0
106210.62,1264.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0
106270.625,1265.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0
106330.63,1266.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0
106390.64,1266.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0
106450.65,1267.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0
106510.65,1268.0,1506.0,1509.0,1509.0,1509.0,1509.0,1509.0
106570.66,1269.0,1507.0,1513.0,1513.0,1513.0,1513.0,1513.0
106630.664,1270.0,1508.0,1517.0,1517.0,1517.0,1517.0,1517.0
106690.67,1271.0,1509.0,1521.0,1521.0,1521.0,1521.0,1521.0
106750.67,1271.0,1509.0,1526.0,1526.0,1526.0,1526.0,1526.0
106810.68,1272.0,1510.0,1530.0,1530.0,1530.0,1530.0,1530.0
106870.69,1273.0,1511.0,1534.0,1534.0,1534.0,1534.0,1534.0
106930.695,1274.0,1512.0,1538.0,1538.0,1538.0,1538.0,1538.0
106990.695,1275.0,1513.0,1542.0,1542.0,1542.0,1542.0,1542.0
107050.7,1276.0,1514.0,1546.0,1546.0,1546.0,1546.0,1546.0
107110.71,1276.0,1514.0,1550.0,1550.0,1550.0,1550.0,1550.0
107170.72,1277.0,1515.0,1554.0,1554.0,1554.0,1554.0,1554.0
107230.73,1278.0,1516.0,1558.0,1558.0,1558.0,1558.0,1558.0
107290.73,1279.0,1517.0,1562.0,1562.0,1562.0,1562.0,1562.0
107350.734,1280.0,1518.0,1566.0,1566.0,1566.0,1566.0,1566.0
107410.74,1281.0,1519.0,1570.0,1570.0,1570.0,1570.0,1570.0
107470.75,1281.0,1520.0,1574.0,1574.0,1574.0,1574.0,1574.0
107530.75,1282.0,1520.0,1578.0,1578.0,1578.0,1578.0,1578.0
107590.76,1283.0,1521.0,1582.0,1582.0,1582.0,1582.0,1582.0
107650.766,1284.0,1522.0,1586.0,1586.0,1586.0,1586.0,1586.0
107710.77,1285.0,1523.0,1590.0,1590.0,1590.0,1590.0,1590.0
107770.77,1286.0,1524.0,1594.0,1594.0,1594.0,1594.0,1594.0
107830.78,1287.0,1525.0,1598.0,1598.0,1598.0,1598.0,1598.0
107890.79,1287.0,1525.0,1603.0,1603.0,1603.0,1603.0,1603.0
107950.8,1288.0,1526.0,1607.0,1607.0,1607.0,1607.0,1607.0
108010.805,1289.0,1527.0,1611.0,1611.0,1611.0,1611.0,1611.0
108070.805,1290.0,1528.0,1615.0,1615.0,1615.0,1615.0,1615.0
108130.81,1291.0,1529.0,1619.0,1619.0,1619.0,1619.0,1619.0
108190.82,1292.0,1530.0,1623.0,1623.0,1623.0,1623.0,1623.0
108250.83,1292.0,1530.0,1627.0,1627.0,1627.0,1627.0,1627.0
108310.83,1293.0,1531.0,1631.0,1631.0,1631.0,1631.0,1631.0
108370.836,1294.0,1532.0,1635.0,1635.0,1635.0,1635.0,1635.0
108430.84,1295.0,1533.0,1639.0,1639.0,1639.0,1639.0,1639.0
108490.85,1296.0,1534.0,1643.0,1643.0,1643.0,1643.0,1643.0
108550.85,1297.0,1535.0,1647.0,1647.0,1647.0,1647.0,1647.0
108610.86,1297.0,1536.0,1651.0,1651.0,1651.0,1651.0,1651.0
108670.87,1298.0,1536.0,1655.0,1655.0,1655.0,1655.0,1655.0
108730.875,1299.0,1537.0,1659.0,1659.0,1659.0,1659.0,1659.0
108790.88,1300.0,1538.0,1663.0,1663.0,1663.0,1663.0,1663.0
108850.88,1301.0,1539.0,1667.0,1667.0,1667.0,1667.0,1667.0
108910.89,1302.0,1540.0,1671.0,1671.0,1671.0,1671.0,1671.0
108970.9,1302.0,1541.0,1675.0,1675.0,1675.0,1675.0,1675.0
109030.91,1303.0,1541.0,1679.0,1679.0,1679.0,1679.0,1679.0
109090.91,1304.0,1542.0,1684.0,1684.0,1684.0,1684.0,1684.0
109150.914,1305.0,1543.0,1688.0,1688.0,1688.0,1688.0,1688.0
109210.92,1306.0,1544.0,1692.0,1692.0,1692.0,1692.0,1692.0
109270.93,1307.0,1545.0,1696.0,1696.0,1696.0,1696.0,1696.0
109330.93,1308.0,1546.0,1700.0,1700.0,1700.0,1700.0,1700.0
109390.94,1308.0,1546.0,1704.0,1704.0,1704.0,1704.0,1704.0
109450.945,1309.0,1547.0,1708.0,1708.0,1708.0,1708.0,1708.0
109510.95,1310.0,1548.0,1712.0,1712.0,1712.0,1712.0,1712.0
109570.96,1311.0,1549.0,1716.0,1716.0,1716.0,1716.0,1716.0
109630.96,1312.0,1550.0,1720.0,1720.0,1720.0,1720.0,1720.0
109690.97,1313.0,1551.0,1724.0,1724.0,1724.0,1724.0,1724.0
109750.98,1313.0,1551.0,1728.0,1728.0,1728.0,1728.0,1728.0
109810.984,1314.0,1552.0,1732.0,1732.0,1732.0,1732.0,1732.0
109870.984,1315.0,1553.0,1736.0,1736.0,1736.0,1736.0,1736.0
109930.99,1316.0,1554.0,1740.0,1740.0,1740.0,1740.0,1740.0
109991.0,1317.0,1555.0,1744.0,1744.0,1744.0,1744.0,1744.0
110051.01,1318.0,1556.0,1748.0,1748.0,1748.0,1748.0,1748.0
110111.01,1318.0,1557.0,1752.0,1752.0,1752.0,1752.0,1752.0
110171.016,1319.0,1557.0,1756.0,1756.0,1756.0,1756.0,1756.0
110231.02,1320.0,1558.0,1760.0,1760.0,1760.0,1760.0,1760.0
110291.03,1321.0,1559.0,1765.0,1765.0,1765.0,1765.0,1765.0
110351.03,1322.0,1560.0,1769.0,1769.0,1769.0,1769.0,1769.0
110411.04,1323.0,1561.0,1773.0,1773.0,1773.0,1773.0,1773.0
110471.05,1323.0,1562.0,1777.0,1777.0,1777.0,1777.0,1777.0
110531.055,1324.0,1562.0,1781.0,1781.0,1781.0,1781.0,1781.0
110591.06,1325.0,1563.0,1785.0,1785.0,1785.0,1785.0,1785.0
110651.06,1326.0,1564.0,1789.0,1789.0,1789.0,1789.0,1789.0
110711.07,1327.0,1565.0,1793.0,1793.0,1793.0,1793.0,1793.0
110771.08,1328.0,1566.0,1797.0,1797.0,1797.0,1797.0,1797.0
110831.086,1329.0,1567.0,1801.0,1801.0,1801.0,1801.0,1801.0
110891.086,1329.0,1567.0,1805.0,1805.0,1805.0,1805.0,1805.0
110951.09,1330.0,1568.0,1806.0,1809.0,1809.0,1809.0,1809.0
111011.1,1331.0,1569.0,1807.0,1813.0,1813.0,1813.0,1813.0
111071.11,1332.0,1570.0,1808.0,1817.0,1817.0,1817.0,1817.0
111131.11,1333.0,1571.0,1809.0,1821.0,1821.0,1821.0,1821.0
111191.12,1334.0,1572.0,1810.0,1825.0,1825.0,1825.0,1825.0
111251.125,1334.0,1572.0,1811.0,1829.0,1829.0,1829.0,1829.0
111311.13,1335.0,1573.0,1811.0,1833.0,1833.0,1833.0,1833.0
111371.14,1336.0,1574.0,1812.0,1837.0,1837.0,1837.0,1837.0
111431.14,1337.0,1575.0,1813.0,1841.0,1841.0,1841.0,1841.0
111491.15,1338.0,1576.0,1814.0,1846.0,1846.0,1846.0,1846.0
111551.16,1339.0,1577.0,1815.0,1850.0,1850.0,1850.0,1850.0
111611.164,1339.0,1578.0,1816.0,1854.0,1854.0,1854.0,1854.0
111671.164,1340.0,1578.0,1816.0,1858.0,1858.0,1858.0,1858.0
111731.17,1341.0,1579.0,1817.0,1862.0,1862.0,1862.0,1862.0
111791.18,1342.0,1580.0,1818.0,1866.0,1866.0,1866.0,1866.0
111851.19,1343.0,1581.0,1819.0,1870.0,1870.0,1870.0,1870.0
111911.19,1344.0,1582.0,1820.0,1874.0,1874.0,1874.0,1874.0
111971.195,1344.0,1583.0,1821.0,1878.0,1878.0,1878.0,1878.0
112031.2,1345.0,1583.0,1821.0,1882.0,1882.0,1882.0,1882.0
112091.21,1346.0,1584.0,1822.0,1886.0,1886.0,1886.0,1886.0
