amt_nonallow_deducts,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
36563.656,0.0,0.0,0.0,0.0,0.0,0.0,63.0
36583.66,0.0,0.0,0.0,0.0,0.0,0.0,64.0
36603.66,0.0,0.0,0.0,0.0,0.0,0.0,66.0
36623.664,0.0,0.0,0.0,0.0,0.0,0.0,67.0
36643.664,0.0,0.0,0.0,0.0,0.0,0.0,68.0
36663.668,0.0,0.0,0.0,0.0,0.0,0.0,70.0
36683.668,0.0,0.0,0.0,0.0,0.0,0.0,71.0
36703.67,0.0,0.0,0.0,0.0,0.0,0.0,73.0
36723.67,0.0,0.0,0.0,0.0,0.0,0.0,74.0
36743.676,0.0,0.0,0.0,0.0,0.0,0.0,75.0
36763.676,0.0,0.0,0.0,0.0,0.0,0.0,77.0
36783.68,0.0,0.0,0.0,0.0,0.0,0.0,78.0
36803.68,0.0,0.0,0.0,0.0,0.0,0.0,79.0
36823.684,0.0,0.0,0.0,0.0,0.0,0.0,81.0
36843.684,0.0,0.0,0.0,0.0,0.0,0.0,82.0
36863.688,0.0,0.0,0.0,0.0,0.0,0.0,83.0
36883.688,0.0,0.0,0.0,0.0,0.0,0.0,85.0
36903.69,0.0,0.0,0.0,0.0,0.0,0.0,86.0
36923.69,0.0,0.0,0.0,0.0,0.0,0.0,88.0
36943.695,0.0,0.0,0.0,0.0,0.0,0.0,89.0
36963.695,0.0,0.0,0.0,0.0,0.0,0.0,90.0
36983.7,0.0,0.0,0.0,0.0,0.0,0.0,92.0
37003.7,0.0,0.0,0.0,0.0,0.0,0.0,93.0
37023.703,0.0,0.0,0.0,0.0,0.0,0.0,94.0
37043.703,0.0,0.0,0.0,0.0,0.0,0.0,96.0
37063.707,0.0,0.0,0.0,0.0,0.0,0.0,97.0
37083.707,0.0,0.0,0.0,0.0,0.0,0.0,98.0
37103.71,0.0,0.0,0.0,0.0,0.0,0.0,100.0
37123.71,0.0,0.0,0.0,0.0,0.0,0.0,101.0
37143.715,0.0,0.0,0.0,0.0,0.0,0.0,102.0
37163.715,0.0,0.0,0.0,0.0,0.0,0.0,104.0
37183.72,0.0,0.0,0.0,0.0,0.0,0.0,105.0
37203.72,0.0,0.0,0.0,0.0,0.0,0.0,107.0
37223.723,0.0,0.0,0.0,0.0,0.0,0.0,108.0
37243.723,0.0,0.0,0.0,0.0,0.0,0.0,109.0
37263.727,0.0,0.0,0.0,0.0,0.0,0.0,111.0
37283.727,0.0,0.0,0.0,0.0,0.0,0.0,112.0
37303.73,0.0,0.0,0.0,0.0,0.0,0.0,113.0
37323.73,0.0,0.0,0.0,0.0,0.0,0.0,115.0
37343.734,0.0,0.0,0.0,0.0,0.0,0.0,116.0
37363.74,0.0,0.0,0.0,0.0,0.0,0.0,117.0
37383.74,0.0,0.0,0.0,0.0,0.0,0.0,119.0
37403.742,0.0,0.0,0.0,0.0,0.0,0.0,120.0
37423.742,0.0,0.0,0.0,0.0,0.0,0.0,122.0
37443.746,0.0,0.0,0.0,0.0,0.0,0.0,123.0
37463.746,0.0,0.0,0.0,0.0,0.0,0.0,124.0
37483.75,0.0,0.0,0.0,0.0,0.0,0.0,126.0
37503.75,0.0,0.0,0.0,0.0,0.0,0.0,127.0
37523.754,0.0,0.0,0.0,0.0,0.0,0.0,128.0
37543.754,0.0,0.0,0.0,0.0,0.0,0.0,130.0
37563.758,0.0,0.0,0.0,0.0,0.0,0.0,131.0
37583.758,0.0,0.0,0.0,0.0,0.0,0.0,132.0
37603.76,0.0,0.0,0.0,0.0,0.0,0.0,134.0
37623.76,0.0,0.0,0.0,0.0,0.0,0.0,135.0
37643.766,0.0,0.0,0.0,0.0,0.0,0.0,136.0
37663.766,0.0,0.0,0.0,0.0,0.0,0.0,138.0
37683.77,0.0,0.0,0.0,0.0,0.0,0.0,139.0
37703.77,0.0,0.0,0.0,0.0,0.0,0.0,141.0
37723.773,0.0,0.0,0.0,0.0,0.0,0.0,142.0
37743.773,0.0,0.0,0.0,0.0,0.0,0.0,143.0
37763.777,0.0,0.0,0.0,0.0,0.0,0.0,145.0
37783.777,0.0,0.0,0.0,0.0,0.0,0.0,146.0
37803.78,0.0,0.0,0.0,0.0,0.0,0.0,147.0
37823.78,0.0,0.0,0.0,0.0,0.0,0.0,149.0
37843.785,0.0,0.0,0.0,0.0,0.0,0.0,150.0
37863.785,0.0,0.0,0.0,0.0,0.0,0.0,151.0
37883.79,0.0,0.0,0.0,0.0,0.0,0.0,153.0
37903.79,0.0,0.0,0.0,0.0,0.0,0.0,154.0
37923.793,0.0,0.0,0.0,0.0,0.0,0.0,156.0
37943.793,0.0,0.0,0.0,0.0,0.0,0.0,157.0
37963.797,0.0,0.0,0.0,0.0,0.0,0.0,158.0
37983.797,0.0,0.0,0.0,0.0,0.0,0.0,160.0
38003.8,0.0,0.0,0.0,0.0,0.0,0.0,161.0
38023.8,0.0,0.0,0.0,0.0,0.0,0.0,162.0
38043.805,0.0,0.0,0.0,0.0,0.0,0.0,164.0
38063.805,0.0,0.0,0.0,0.0,0.0,0.0,165.0
38083.81,0.0,0.0,0.0,0.0,0.0,0.0,166.0
38103.81,0.0,0.0,0.0,0.0,0.0,0.0,168.0
38123.812,0.0,0.0,0.0,0.0,0.0,0.0,169.0
38143.812,0.0,0.0,0.0,0.0,0.0,0.0,170.0
38163.816,0.0,0.0,0.0,0.0,0.0,0.0,172.0
38183.82,0.0,0.0,0.0,0.0,0.0,0.0,173.0
38203.82,0.0,0.0,0.0,0.0,0.0,0.0,175.0
38223.824,0.0,0.0,0.0,0.0,0.0,0.0,176.0
38243.824,0.0,0.0,0.0,0.0,0.0,0.0,177.0
38263.83,0.0,0.0,0.0,0.0,0.0,0.0,179.0
38283.83,0.0,0.0,0.0,0.0,0.0,0.0,180.0
38303.832,0.0,0.0,0.0,0.0,0.0,0.0,181.0
38323.832,0.0,0.0,0.0,0.0,0.0,0.0,183.0
38343.836,0.0,0.0,0.0,0.0,0.0,0.0,184.0
38363.836,0.0,0.0,0.0,0.0,0.0,0.0,185.0
38383.84,0.0,0.0,0.0,0.0,0.0,0.0,187.0
38403.84,0.0,0.0,0.0,0.0,0.0,0.0,188.0
38423.844,0.0,0.0,0.0,0.0,0.0,0.0,190.0
38443.844,0.0,0.0,0.0,0.0,0.0,0.0,191.0
38463.848,0.0,0.0,0.0,0.0,0.0,0.0,192.0
38483.848,0.0,0.0,0.0,0.0,0.0,0.0,194.0
38503.85,0.0,0.0,0.0,0.0,0.0,0.0,195.0
38523.85,0.0,0.0,0.0,0.0,0.0,0.0,196.0
38543.855,0.0,0.0,0.0,0.0,0.0,0.0,198.0
38563.855,0.0,0.0,0.0,0.0,0.0,0.0,199.0
38583.86,0.0,0.0,0.0,0.0,0.0,0.0,200.0
38603.86,0.0,0.0,0.0,0.0,0.0,0.0,202.0
38623.863,0.0,0.0,0.0,0.0,0.0,0.0,203.0
38643.863,0.0,0.0,0.0,0.0,0.0,0.0,204.0
38663.867,0.0,0.0,0.0,0.0,0.0,0.0,206.0
38683.867,0.0,0.0,0.0,0.0,0.0,0.0,207.0
38703.87,0.0,0.0,0.0,0.0,0.0,0.0,209.0
38723.87,0.0,0.0,0.0,0.0,0.0,0.0,210.0
38743.875,0.0,0.0,0.0,0.0,0.0,0.0,211.0
38763.875,0.0,0.0,0.0,0.0,0.0,0.0,213.0
38783.88,0.0,0.0,0.0,0.0,0.0,0.0,214.0
38803.88,0.0,0.0,0.0,0.0,0.0,0.0,215.0
38823.883,0.0,0.0,0.0,0.0,0.0,0.0,217.0
38843.883,0.0,0.0,0.0,0.0,0.0,0.0,218.0
38863.887,0.0,0.0,0.0,0.0,0.0,0.0,219.0
38883.887,0.0,0.0,0.0,0.0,0.0,0.0,221.0
38903.89,0.0,0.0,0.0,0.0,0.0,0.0,222.0
38923.89,0.0,0.0,0.0,0.0,0.0,0.0,224.0
38943.895,0.0,0.0,0.0,0.0,0.0,0.0,225.0
38963.895,0.0,0.0,0.0,0.0,0.0,0.0,226.0
38983.9,0.0,0.0,0.0,0.0,0.0,0.0,228.0
39003.9,0.0,0.0,0.0,0.0,0.0,0.0,229.0
39023.902,0.0,0.0,0.0,0.0,0.0,0.0,230.0
39043.906,0.0,0.0,0.0,0.0,0.0,0.0,232.0
39063.906,0.0,0.0,0.0,0.0,0.0,0.0,233.0
39083.91,0.0,0.0,0.0,0.0,0.0,0.0,234.0
39103.91,0.0,0.0,0.0,0.0,0.0,0.0,236.0
39123.914,0.0,0.0,0.0,0.0,0.0,0.0,237.0
39143.914,0.0,0.0,0.0,0.0,0.0,0.0,238.0
39163.918,0.0,0.0,0.0,0.0,0.0,0.0,240.0
39183.918,0.0,0.0,0.0,0.0,0.0,0.0,241.0
39203.92,0.0,0.0,0.0,0.0,0.0,0.0,243.0
39223.92,0.0,0.0,0.0,0.0,0.0,0.0,244.0
39243.926,0.0,0.0,0.0,0.0,0.0,0.0,245.0
39263.926,0.0,0.0,0.0,0.0,0.0,0.0,247.0
39283.93,0.0,0.0,0.0,0.0,0.0,0.0,248.0
39303.93,0.0,0.0,0.0,0.0,0.0,0.0,249.0
39323.934,0.0,0.0,0.0,0.0,0.0,0.0,251.0
39343.934,0.0,0.0,0.0,0.0,0.0,0.0,252.0
39363.938,0.0,0.0,0.0,0.0,0.0,0.0,253.0
39383.938,0.0,0.0,0.0,0.0,0.0,0.0,255.0
39403.94,0.0,0.0,0.0,0.0,0.0,0.0,256.0
39423.94,0.0,0.0,0.0,0.0,0.0,0.0,258.0
39443.945,0.0,0.0,0.0,0.0,0.0,0.0,259.0
39463.945,0.0,0.0,0.0,0.0,0.0,0.0,260.0
39483.95,0.0,0.0,0.0,0.0,0.0,0.0,262.0
39503.95,0.0,0.0,0.0,0.0,0.0,0.0,263.0
39523.953,0.0,0.0,0.0,0.0,0.0,0.0,264.0
39543.953,0.0,0.0,0.0,0.0,0.0,0.0,266.0
39563.957,0.0,0.0,0.0,0.0,0.0,0.0,267.0
39583.957,0.0,0.0,0.0,0.0,0.0,0.0,268.0
39603.96,0.0,0.0,0.0,0.0,0.0,0.0,270.0
39623.96,0.0,0.0,0.0,0.0,0.0,0.0,271.0
39643.965,0.0,0.0,0.0,0.0,0.0,0.0,272.0
39663.965,0.0,0.0,0.0,0.0,0.0,0.0,274.0
39683.97,0.0,0.0,0.0,0.0,0.0,0.0,275.0
39703.97,0.0,0.0,0.0,0.0,0.0,0.0,277.0
39723.973,0.0,0.0,0.0,0.0,0.0,0.0,278.0
39743.973,0.0,0.0,0.0,0.0,0.0,0.0,279.0
39763.977,0.0,0.0,0.0,0.0,0.0,0.0,281.0
39783.977,0.0,0.0,0.0,0.0,0.0,0.0,282.0
39803.98,0.0,0.0,0.0,0.0,0.0,0.0,283.0
39823.98,0.0,0.0,0.0,0.0,0.0,0.0,285.0
39843.984,0.0,0.0,0.0,0.0,0.0,0.0,286.0
39863.99,0.0,0.0,0.0,0.0,0.0,0.0,287.0
39883.99,0.0,0.0,0.0,0.0,0.0,0.0,289.0
39903.992,0.0,0.0,0.0,0.0,0.0,0.0,290.0
39923.992,0.0,0.0,0.0,0.0,0.0,0.0,292.0
39943.996,0.0,0.0,0.0,0.0,0.0,0.0,293.0
39963.996,0.0,0.0,0.0,0.0,0.0,0.0,294.0
39984.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0
40004.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0
40024.004,0.0,0.0,0.0,0.0,0.0,0.0,298.0
40044.004,0.0,0.0,0.0,0.0,0.0,0.0,300.0
40064.008,0.0,0.0,0.0,0.0,0.0,0.0,301.0
40084.008,0.0,0.0,0.0,0.0,0.0,0.0,302.0
40104.01,0.0,0.0,0.0,0.0,0.0,1.0,304.0
40124.01,0.0,0.0,0.0,0.0,0.0,3.0,305.0
40144.016,0.0,0.0,0.0,0.0,0.0,4.0,306.0
40164.016,0.0,0.0,0.0,0.0,0.0,5.0,308.0
40184.02,0.0,0.0,0.0,0.0,0.0,7.0,309.0
40204.02,0.0,0.0,0.0,0.0,0.0,8.0,311.0
40224.023,0.0,0.0,0.0,0.0,0.0,9.0,312.0
40244.023,0.0,0.0,0.0,0.0,0.0,11.0,313.0
40264.027,0.0,0.0,0.0,0.0,0.0,12.0,315.0
40284.027,0.0,0.0,0.0,0.0,0.0,13.0,316.0
40304.03,0.0,0.0,0.0,0.0,0.0,15.0,317.0
40324.03,0.0,0.0,0.0,0.0,0.0,16.0,319.0
40344.035,0.0,0.0,0.0,0.0,0.0,17.0,320.0
40364.035,0.0,0.0,0.0,0.0,0.0,19.0,321.0
40384.04,0.0,0.0,0.0,0.0,0.0,20.0,323.0
40404.04,0.0,0.0,0.0,0.0,0.0,22.0,324.0
40424.043,0.0,0.0,0.0,0.0,0.0,23.0,326.0
40444.043,0.0,0.0,0.0,0.0,0.0,24.0,327.0
40464.047,0.0,0.0,0.0,0.0,0.0,26.0,328.0
40484.047,0.0,0.0,0.0,0.0,0.0,27.0,330.0
40504.05,0.0,0.0,0.0,0.0,0.0,28.0,331.0
40524.05,0.0,0.0,0.0,0.0,0.0,30.0,332.0
40544.055,0.0,0.0,0.0,0.0,0.0,31.0,334.0
40564.055,0.0,0.0,0.0,0.0,0.0,32.0,335.0
40584.06,0.0,0.0,0.0,0.0,0.0,34.0,336.0
40604.06,0.0,0.0,0.0,0.0,0.0,35.0,338.0
40624.062,0.0,0.0,0.0,0.0,0.0,37.0,339.0
40644.062,0.0,0.0,0.0,0.0,0.0,38.0,340.0
40664.066,0.0,0.0,0.0,0.0,0.0,39.0,342.0
40684.07,0.0,0.0,0.0,0.0,0.0,41.0,343.0
40704.07,0.0,0.0,0.0,0.0,0.0,42.0,345.0
40724.074,0.0,0.0,0.0,0.0,0.0,43.0,346.0
40744.074,0.0,0.0,0.0,0.0,0.0,45.0,347.0
40764.08,0.0,0.0,0.0,0.0,0.0,46.0,349.0
40784.08,0.0,0.0,0.0,0.0,0.0,47.0,350.0
40804.082,0.0,0.0,0.0,0.0,0.0,49.0,351.0
40824.082,0.0,0.0,0.0,0.0,0.0,50.0,353.0
40844.086,0.0,0.0,0.0,0.0,0.0,51.0,354.0
40864.086,0.0,0.0,0.0,0.0,0.0,53.0,355.0
40884.09,0.0,0.0,0.0,0.0,0.0,54.0,357.0
40904.09,0.0,0.0,0.0,0.0,0.0,56.0,358.0
40924.094,0.0,0.0,0.0,0.0,0.0,57.0,360.0
40944.094,0.0,0.0,0.0,0.0,0.0,58.0,361.0
40964.098,0.0,0.0,0.0,0.0,0.0,60.0,362.0
40984.098,0.0,0.0,0.0,0.0,0.0,61.0,364.0
41004.1,0.0,0.0,0.0,0.0,0.0,62.0,365.0
41024.1,0.0,0.0,0.0,0.0,0.0,64.0,366.0
41044.105,0.0,0.0,0.0,0.0,0.0,65.0,368.0
41064.105,0.0,0.0,0.0,0.0,0.0,66.0,369.0
41084.11,0.0,0.0,0.0,0.0,0.0,68.0,370.0
41104.11,0.0,0.0,0.0,0.0,0.0,69.0,372.0
41124.113,0.0,0.0,0.0,0.0,0.0,71.0,373.0
41144.113,0.0,0.0,0.0,0.0,0.0,72.0,374.0
41164.117,0.0,0.0,0.0,0.0,0.0,73.0,376.0
41184.117,0.0,0.0,0.0,0.0,0.0,75.0,377.0
41204.12,0.0,0.0,0.0,0.0,0.0,76.0,379.0
41224.12,0.0,0.0,0.0,0.0,0.0,77.0,380.0
41244.125,0.0,0.0,0.0,0.0,0.0,79.0,381.0
41264.125,0.0,0.0,0.0,0.0,0.0,80.0,383.0
41284.13,0.0,0.0,0.0,0.0,0.0,81.0,384.0
41304.13,0.0,0.0,0.0,0.0,0.0,83.0,385.0
41324.133,0.0,0.0,0.0,0.0,0.0,84.0,387.0
41344.133,0.0,0.0,0.0,0.0,0.0,86.0,388.0
41364.137,0.0,0.0,0.0,0.0,0.0,87.0,389.0
41384.137,0.0,0.0,0.0,0.0,0.0,88.0,391.0
41404.14,0.0,0.0,0.0,0.0,0.0,90.0,392.0
41424.14,0.0,0.0,0.0,0.0,0.0,91.0,394.0
41444.145,0.0,0.0,0.0,0.0,0.0,92.0,395.0
41464.145,0.0,0.0,0.0,0.0,0.0,94.0,396.0
41484.15,0.0,0.0,0.0,0.0,0.0,95.0,398.0
41504.152,0.0,0.0,0.0,0.0,0.0,96.0,399.0
41524.152,0.0,0.0,0.0,0.0,0.0,98.0,400.0
41544.156,0.0,0.0,0.0,0.0,0.0,99.0,402.0
41564.156,0.0,0.0,0.0,0.0,0.0,100.0,403.0
41584.16,0.0,0.0,0.0,0.0,0.0,102.0,404.0
41604.16,0.0,0.0,0.0,0.0,0.0,103.0,406.0
41624.164,0.0,0.0,0.0,0.0,0.0,105.0,407.0
41644.164,0.0,0.0,0.0,0.0,0.0,106.0,409.0
41664.168,0.0,0.0,0.0,0.0,0.0,107.0,410.0
41684.168,0.0,0.0,0.0,0.0,0.0,109.0,411.0
41704.17,0.0,0.0,0.0,0.0,0.0,110.0,413.0
41724.17,0.0,0.0,0.0,0.0,0.0,111.0,414.0
41744.176,0.0,0.0,0.0,0.0,0.0,113.0,415.0
41764.176,0.0,0.0,0.0,0.0,0.0,114.0,417.0
41784.18,0.0,0.0,0.0,0.0,0.0,115.0,418.0
41804.18,0.0,0.0,0.0,0.0,0.0,117.0,419.0
41824.184,0.0,0.0,0.0,0.0,0.0,118.0,421.0
41844.184,0.0,0.0,0.0,0.0,0.0,120.0,422.0
41864.188,0.0,0.0,0.0,0.0,0.0,121.0,423.0
41884.188,0.0,0.0,0.0,0.0,0.0,122.0,425.0
41904.19,0.0,0.0,0.0,0.0,0.0,124.0,426.0
41924.19,0.0,0.0,0.0,0.0,0.0,125.0,428.0
41944.195,0.0,0.0,0.0,0.0,0.0,126.0,429.0
41964.195,0.0,0.0,0.0,0.0,0.0,128.0,430.0
41984.2,0.0,0.0,0.0,0.0,0.0,129.0,432.0
42004.2,0.0,0.0,0.0,0.0,0.0,130.0,433.0
42024.203,0.0,0.0,0.0,0.0,0.0,132.0,434.0
42044.203,0.0,0.0,0.0,0.0,0.0,133.0,436.0
42064.207,0.0,0.0,0.0,0.0,0.0,134.0,437.0
42084.207,0.0,0.0,0.0,0.0,0.0,136.0,438.0
42104.21,0.0,0.0,0.0,0.0,0.0,137.0,440.0
42124.21,0.0,0.0,0.0,0.0,0.0,139.0,441.0
42144.215,0.0,0.0,0.0,0.0,0.0,140.0,443.0
42164.215,0.0,0.0,0.0,0.0,0.0,141.0,444.0
42184.22,0.0,0.0,0.0,0.0,0.0,143.0,445.0
42204.22,0.0,0.0,0.0,0.0,0.0,144.0,447.0
42224.223,0.0,0.0,0.0,0.0,0.0,145.0,448.0
42244.223,0.0,0.0,0.0,0.0,0.0,147.0,449.0
42264.227,0.0,0.0,0.0,0.0,0.0,148.0,451.0
42284.227,0.0,0.0,0.0,0.0,0.0,149.0,452.0
42304.23,0.0,0.0,0.0,0.0,0.0,151.0,453.0
42324.234,0.0,0.0,0.0,0.0,0.0,152.0,455.0
42344.234,0.0,0.0,0.0,0.0,0.0,154.0,456.0
42364.24,0.0,0.0,0.0,0.0,0.0,155.0,457.0
42384.24,0.0,0.0,0.0,0.0,0.0,156.0,459.0
42404.242,0.0,0.0,0.0,0.0,0.0,158.0,460.0
42424.242,0.0,0.0,0.0,0.0,0.0,159.0,462.0
42444.246,0.0,0.0,0.0,0.0,0.0,160.0,463.0
42464.246,0.0,0.0,0.0,0.0,0.0,162.0,464.0
42484.25,0.0,0.0,0.0,0.0,0.0,163.0,466.0
42504.25,0.0,0.0,0.0,0.0,0.0,164.0,467.0
42524.254,0.0,0.0,0.0,0.0,0.0,166.0,468.0
42544.254,0.0,0.0,0.0,0.0,0.0,167.0,470.0
42564.258,0.0,0.0,0.0,0.0,0.0,168.0,471.0
42584.258,0.0,0.0,0.0,0.0,0.0,170.0,472.0
42604.26,0.0,0.0,0.0,0.0,0.0,171.0,474.0
42624.26,0.0,0.0,0.0,0.0,0.0,173.0,475.0
42644.266,0.0,0.0,0.0,0.0,0.0,174.0,477.0
42664.266,0.0,0.0,0.0,0.0,0.0,175.0,478.0
42684.27,0.0,0.0,0.0,0.0,0.0,177.0,479.0
42704.27,0.0,0.0,0.0,0.0,0.0,178.0,481.0
42724.273,0.0,0.0,0.0,0.0,0.0,179.0,482.0
42744.273,0.0,0.0,0.0,0.0,0.0,181.0,483.0
42764.277,0.0,0.0,0.0,0.0,0.0,182.0,485.0
42784.277,0.0,0.0,0.0,0.0,0.0,183.0,486.0
42804.28,0.0,0.0,0.0,0.0,0.0,185.0,487.0
42824.28,0.0,0.0,0.0,0.0,0.0,186.0,489.0
42844.285,0.0,0.0,0.0,0.0,0.0,188.0,490.0
42864.285,0.0,0.0,0.0,0.0,0.0,189.0,491.0
42884.29,0.0,0.0,0.0,0.0,0.0,190.0,493.0
42904.29,0.0,0.0,0.0,0.0,0.0,192.0,494.0
42924.293,0.0,0.0,0.0,0.0,0.0,193.0,496.0
42944.293,0.0,0.0,0.0,0.0,0.0,194.0,497.0
42964.297,0.0,0.0,0.0,0.0,0.0,196.0,498.0
42984.297,0.0,0.0,0.0,0.0,0.0,197.0,500.0
43004.3,0.0,0.0,0.0,0.0,0.0,198.0,501.0
43024.3,0.0,0.0,0.0,0.0,0.0,200.0,502.0
43044.305,0.0,0.0,0.0,0.0,0.0,201.0,504.0
43064.305,0.0,0.0,0.0,0.0,0.0,202.0,505.0
43084.31,0.0,0.0,0.0,0.0,0.0,204.0,506.0
43104.31,0.0,0.0,0.0,0.0,0.0,205.0,508.0
43124.312,0.0,0.0,0.0,0.0,0.0,207.0,509.0
43144.312,0.0,0.0,0.0,0.0,0.0,208.0,511.0
43164.316,0.0,0.0,0.0,0.0,0.0,209.0,512.0
43184.32,0.0,0.0,0.0,0.0,0.0,211.0,513.0
43204.32,0.0,0.0,0.0,0.0,0.0,212.0,515.0
43224.324,0.0,0.0,0.0,0.0,0.0,213.0,516.0
43244.324,0.0,0.0,0.0,0.0,0.0,215.0,517.0
43264.33,0.0,0.0,0.0,0.0,0.0,216.0,519.0
43284.33,0.0,0.0,0.0,0.0,0.0,217.0,520.0
43304.332,0.0,0.0,0.0,0.0,0.0,219.0,521.0
43324.332,0.0,0.0,0.0,0.0,0.0,220.0,523.0
43344.336,0.0,0.0,0.0,0.0,0.0,222.0,524.0
43364.336,0.0,0.0,0.0,0.0,0.0,223.0,525.0
43384.34,0.0,0.0,0.0,0.0,0.0,224.0,527.0
43404.34,0.0,0.0,0.0,0.0,0.0,226.0,528.0
43424.344,0.0,0.0,0.0,0.0,0.0,227.0,530.0
43444.344,0.0,0.0,0.0,0.0,0.0,228.0,531.0
43464.348,0.0,0.0,0.0,0.0,0.0,230.0,532.0
43484.348,0.0,0.0,0.0,0.0,0.0,231.0,534.0
43504.35,0.0,0.0,0.0,0.0,0.0,232.0,535.0
43524.35,0.0,0.0,0.0,0.0,0.0,234.0,536.0
43544.355,0.0,0.0,0.0,0.0,0.0,235.0,538.0
43564.355,0.0,0.0,0.0,0.0,0.0,236.0,539.0
43584.36,0.0,0.0,0.0,0.0,0.0,238.0,540.0
43604.36,0.0,0.0,0.0,0.0,0.0,239.0,542.0
43624.363,0.0,0.0,0.0,0.0,0.0,241.0,543.0
43644.363,0.0,0.0,0.0,0.0,0.0,242.0,545.0
43664.367,0.0,0.0,0.0,0.0,0.0,243.0,546.0
43684.367,0.0,0.0,0.0,0.0,0.0,245.0,547.0
43704.37,0.0,0.0,0.0,0.0,0.0,246.0,549.0
43724.37,0.0,0.0,0.0,0.0,0.0,247.0,550.0
43744.375,0.0,0.0,0.0,0.0,0.0,249.0,551.0
43764.375,0.0,0.0,0.0,0.0,0.0,250.0,553.0
43784.38,0.0,0.0,0.0,0.0,0.0,251.0,554.0
43804.38,0.0,0.0,0.0,0.0,0.0,253.0,555.0
43824.383,0.0,0.0,0.0,0.0,0.0,254.0,557.0
43844.383,0.0,0.0,0.0,0.0,0.0,256.0,558.0
43864.387,0.0,0.0,0.0,0.0,0.0,257.0,559.0
43884.387,0.0,0.0,0.0,0.0,0.0,258.0,561.0
43904.39,0.0,0.0,0.0,0.0,0.0,260.0,562.0
43924.39,0.0,0.0,0.0,0.0,0.0,261.0,564.0
43944.395,0.0,0.0,0.0,0.0,0.0,262.0,565.0
43964.395,0.0,0.0,0.0,0.0,0.0,264.0,566.0
43984.4,0.0,0.0,0.0,0.0,0.0,265.0,568.0
44004.402,0.0,0.0,0.0,0.0,0.0,266.0,569.0
44024.402,0.0,0.0,0.0,0.0,0.0,268.0,570.0
44044.406,0.0,0.0,0.0,0.0,0.0,269.0,572.0
44064.406,0.0,0.0,0.0,0.0,0.0,270.0,573.0
44084.41,0.0,0.0,0.0,0.0,0.0,272.0,574.0
44104.41,0.0,0.0,0.0,0.0,0.0,273.0,576.0
44124.414,0.0,0.0,0.0,0.0,0.0,275.0,577.0
44144.414,0.0,0.0,0.0,0.0,0.0,276.0,579.0
44164.418,0.0,0.0,0.0,0.0,0.0,277.0,580.0
44184.418,0.0,0.0,0.0,0.0,0.0,279.0,581.0
44204.42,0.0,0.0,0.0,0.0,0.0,280.0,583.0
44224.42,0.0,0.0,0.0,0.0,0.0,281.0,584.0
44244.426,0.0,0.0,0.0,0.0,0.0,283.0,585.0
44264.426,0.0,0.0,0.0,0.0,0.0,284.0,587.0
44284.43,0.0,0.0,0.0,0.0,0.0,285.0,588.0
44304.43,0.0,0.0,0.0,0.0,0.0,287.0,589.0
44324.434,0.0,0.0,0.0,0.0,0.0,288.0,591.0
44344.434,0.0,0.0,0.0,0.0,0.0,290.0,592.0
44364.438,0.0,0.0,0.0,0.0,0.0,291.0,593.0
44384.438,0.0,0.0,0.0,0.0,0.0,292.0,595.0
44404.44,0.0,0.0,0.0,0.0,0.0,294.0,596.0
44424.44,0.0,0.0,0.0,0.0,0.0,295.0,598.0
44444.445,0.0,0.0,0.0,0.0,0.0,296.0,599.0
44464.445,0.0,0.0,0.0,0.0,0.0,298.0,600.0
44484.45,0.0,0.0,0.0,0.0,0.0,299.0,602.0
44504.45,0.0,0.0,0.0,0.0,0.0,300.0,603.0
44524.453,0.0,0.0,0.0,0.0,0.0,302.0,604.0
44544.453,0.0,0.0,0.0,0.0,1.0,303.0,606.0
44564.457,0.0,0.0,0.0,0.0,2.0,304.0,607.0
44584.457,0.0,0.0,0.0,0.0,3.0,306.0,608.0
44604.46,0.0,0.0,0.0,0.0,5.0,307.0,610.0
44624.46,0.0,0.0,0.0,0.0,6.0,309.0,611.0
44644.465,0.0,0.0,0.0,0.0,7.0,310.0,613.0
44664.465,0.0,0.0,0.0,0.0,9.0,311.0,614.0
44684.47,0.0,0.0,0.0,0.0,10.0,313.0,615.0
44704.47,0.0,0.0,0.0,0.0,11.0,314.0,617.0
44724.473,0.0,0.0,0.0,0.0,13.0,315.0,618.0
44744.473,0.0,0.0,0.0,0.0,14.0,317.0,619.0
44764.477,0.0,0.0,0.0,0.0,15.0,318.0,621.0
44784.477,0.0,0.0,0.0,0.0,17.0,319.0,622.0
44804.48,0.0,0.0,0.0,0.0,18.0,321.0,623.0
44824.484,0.0,0.0,0.0,0.0,20.0,322.0,625.0
44844.484,0.0,0.0,0.0,0.0,21.0,324.0,626.0
44864.49,0.0,0.0,0.0,0.0,22.0,325.0,627.0
44884.49,0.0,0.0,0.0,0.0,24.0,326.0,629.0
44904.492,0.0,0.0,0.0,0.0,25.0,328.0,630.0
44924.492,0.0,0.0,0.0,0.0,26.0,329.0,632.0
44944.496,0.0,0.0,0.0,0.0,28.0,330.0,633.0
44964.496,0.0,0.0,0.0,0.0,29.0,332.0,634.0
44984.5,0.0,0.0,0.0,0.0,30.0,333.0,636.0
